id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
40720412,9,0.158,19,2014-11-17T00:47:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720431,9,0.149,18,2014-11-17T00:52:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720450,9,0.166,20,2014-11-17T00:57:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720469,9,0.133,16,2014-11-17T01:02:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720489,9,0.141,17,2014-11-17T01:08:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720508,9,0.166,20,2014-11-17T01:13:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720525,9,0.174,21,2014-11-17T01:18:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720544,9,0.158,19,2014-11-17T01:23:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720564,9,0.133,16,2014-11-17T01:28:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720583,9,0.166,20,2014-11-17T01:33:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720604,9,0.199,24,2014-11-17T01:39:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720626,9,0.158,19,2014-11-17T01:44:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720645,9,0.183,22,2014-11-17T01:49:17Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720665,9,0.133,16,2014-11-17T01:54:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720684,9,0.149,18,2014-11-17T01:59:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720703,9,0.166,20,2014-11-17T02:04:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720722,9,0.158,19,2014-11-17T02:09:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720741,9,0.149,18,2014-11-17T02:14:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720762,9,0.158,19,2014-11-17T02:20:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720781,9,0.133,16,2014-11-17T02:25:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720800,9,0.166,20,2014-11-17T02:30:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720821,9,0.149,18,2014-11-17T02:35:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720840,9,0.158,19,2014-11-17T02:40:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720861,9,0.158,19,2014-11-17T02:45:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40720882,9,0.141,17,2014-11-17T02:50:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40721484,9,0.149,18,2014-11-17T02:56:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724452,9,0.183,22,2014-11-17T03:01:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724473,9,0.158,19,2014-11-17T03:06:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724494,9,0.149,18,2014-11-17T03:11:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724516,9,0.133,16,2014-11-17T03:16:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724538,9,0.166,20,2014-11-17T03:21:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724560,9,0.166,20,2014-11-17T03:26:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724581,9,0.133,16,2014-11-17T03:31:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724602,9,0.149,18,2014-11-17T03:37:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724623,9,0.166,20,2014-11-17T03:42:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724643,9,0.149,18,2014-11-17T03:47:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724665,9,0.141,17,2014-11-17T03:52:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724686,9,0.141,17,2014-11-17T03:57:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724707,9,0.166,20,2014-11-17T04:02:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724728,9,0.158,19,2014-11-17T04:07:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724749,9,0.166,20,2014-11-17T04:12:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724768,9,0.166,20,2014-11-17T04:18:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724787,9,0.133,16,2014-11-17T04:23:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724809,9,0.141,17,2014-11-17T04:28:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724828,9,0.174,21,2014-11-17T04:33:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724848,9,0.141,17,2014-11-17T04:38:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724867,9,0.158,19,2014-11-17T04:43:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724886,9,0.149,18,2014-11-17T04:48:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724905,9,0.149,18,2014-11-17T04:53:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724926,9,0.124,15,2014-11-17T04:59:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724945,9,0.183,22,2014-11-17T05:04:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724964,9,0.149,18,2014-11-17T05:09:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724980,9,0.166,20,2014-11-17T05:14:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40724999,9,0.158,19,2014-11-17T05:19:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725018,9,0.149,18,2014-11-17T05:24:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725040,9,0.166,20,2014-11-17T05:29:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725061,9,0.133,16,2014-11-17T05:35:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725082,9,0.174,21,2014-11-17T05:40:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725103,9,0.166,20,2014-11-17T05:45:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725123,9,0.133,16,2014-11-17T05:50:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725142,9,0.133,16,2014-11-17T05:55:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725304,9,0.174,21,2014-11-17T06:00:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725324,9,0.174,21,2014-11-17T06:05:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725343,9,0.149,18,2014-11-17T06:10:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725358,9,0.149,18,2014-11-17T06:16:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725377,9,0.166,20,2014-11-17T06:21:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725397,9,0.149,18,2014-11-17T06:26:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725418,9,0.166,20,2014-11-17T06:31:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725438,9,0.141,17,2014-11-17T06:36:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725460,9,0.158,19,2014-11-17T06:41:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725481,9,0.166,20,2014-11-17T06:46:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725502,9,0.158,19,2014-11-17T06:52:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725521,9,0.183,22,2014-11-17T06:57:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725540,9,0.166,20,2014-11-17T07:02:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725561,9,0.183,22,2014-11-17T07:07:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725580,9,0.174,21,2014-11-17T07:12:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725595,9,0.174,21,2014-11-17T07:17:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725614,9,0.166,20,2014-11-17T07:22:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725633,9,0.141,17,2014-11-17T07:27:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725651,9,0.166,20,2014-11-17T07:33:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725673,9,0.141,17,2014-11-17T07:38:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725695,9,0.149,18,2014-11-17T07:43:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725716,9,0.174,21,2014-11-17T07:48:25Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725739,9,0.174,21,2014-11-17T07:53:33Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725760,9,0.166,20,2014-11-17T07:58:41Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725780,9,0.158,19,2014-11-17T08:03:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725803,9,0.141,17,2014-11-17T08:08:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725820,9,0.183,22,2014-11-17T08:14:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725839,9,0.174,21,2014-11-17T08:19:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725859,9,0.158,19,2014-11-17T08:24:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725880,9,0.133,16,2014-11-17T08:29:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725901,9,0.166,20,2014-11-17T08:34:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725920,9,0.158,19,2014-11-17T08:39:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725939,9,0.174,21,2014-11-17T08:44:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725958,9,0.149,18,2014-11-17T08:49:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725977,9,0.108,13,2014-11-17T08:55:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40725997,9,0.149,18,2014-11-17T09:00:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726016,9,0.149,18,2014-11-17T09:05:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726035,9,0.174,21,2014-11-17T09:10:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726051,9,0.158,19,2014-11-17T09:15:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726070,9,0.149,18,2014-11-17T09:20:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726090,9,0.158,19,2014-11-17T09:25:56Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726109,9,0.158,19,2014-11-17T09:31:04Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726127,9,0.124,15,2014-11-17T09:36:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726147,9,0.166,20,2014-11-17T09:41:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726168,9,0.149,18,2014-11-17T09:46:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726189,9,0.183,22,2014-11-17T09:51:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726210,9,0.149,18,2014-11-17T09:56:44Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726229,9,0.149,18,2014-11-17T10:01:53Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726251,9,0.133,16,2014-11-17T10:07:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726272,9,0.149,18,2014-11-17T10:12:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726290,9,0.166,20,2014-11-17T10:17:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726312,9,0.141,17,2014-11-17T10:22:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726333,9,0.133,16,2014-11-17T10:27:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726354,9,0.166,20,2014-11-17T10:32:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726375,9,0.149,18,2014-11-17T10:37:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726394,9,0.149,18,2014-11-17T10:42:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726413,9,0.166,20,2014-11-17T10:48:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726432,9,0.133,16,2014-11-17T10:53:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726455,9,0.183,22,2014-11-17T10:58:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726477,9,0.141,17,2014-11-17T11:03:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726498,9,0.149,18,2014-11-17T11:08:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726536,9,0.166,20,2014-11-17T11:18:51Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726555,9,0.149,18,2014-11-17T11:23:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726577,9,0.141,17,2014-11-17T11:29:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726599,9,0.183,22,2014-11-17T11:34:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726620,9,0.174,21,2014-11-17T11:39:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726642,9,0.149,18,2014-11-17T11:44:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726664,9,0.166,20,2014-11-17T11:49:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726686,9,0.133,16,2014-11-17T11:54:45Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726705,9,0.166,20,2014-11-17T11:59:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726726,9,0.149,18,2014-11-17T12:05:00Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726745,9,0.166,20,2014-11-17T12:10:08Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726758,9,0.158,19,2014-11-17T12:15:16Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726777,9,0.149,18,2014-11-17T12:20:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726797,9,0.174,21,2014-11-17T12:25:31Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726816,9,0.133,16,2014-11-17T12:30:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726835,9,0.166,20,2014-11-17T12:35:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726855,9,0.158,19,2014-11-17T12:40:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726874,9,0.133,16,2014-11-17T12:46:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726894,9,0.158,19,2014-11-17T12:51:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726913,9,0.158,19,2014-11-17T12:56:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726934,9,0.174,21,2014-11-17T13:01:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726954,9,0.174,21,2014-11-17T13:06:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726975,9,0.141,17,2014-11-17T13:11:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40726990,9,0.141,17,2014-11-17T13:16:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727009,9,0.174,21,2014-11-17T13:21:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727029,9,0.158,19,2014-11-17T13:27:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727051,9,0.149,18,2014-11-17T13:32:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727072,9,0.133,16,2014-11-17T13:37:21Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727094,9,0.166,20,2014-11-17T13:42:29Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727115,9,0.166,20,2014-11-17T13:47:38Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727135,9,0.141,17,2014-11-17T13:52:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727154,9,0.141,17,2014-11-17T13:57:54Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727173,9,0.124,15,2014-11-17T14:03:01Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727194,9,0.141,17,2014-11-17T14:08:09Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727228,9,0.158,19,2014-11-17T14:18:24Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727247,9,0.149,18,2014-11-17T14:23:32Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727266,9,0.158,19,2014-11-17T14:28:40Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727286,9,0.158,19,2014-11-17T14:33:48Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727305,9,0.174,21,2014-11-17T14:38:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727325,9,0.174,21,2014-11-17T14:44:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727345,9,0.183,22,2014-11-17T14:49:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727364,9,0.166,20,2014-11-17T14:54:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727383,9,0.149,18,2014-11-17T14:59:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727402,9,0.166,20,2014-11-17T15:04:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727421,9,0.141,17,2014-11-17T15:09:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727438,9,0.166,20,2014-11-17T15:14:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727458,9,0.158,19,2014-11-17T15:19:58Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727477,9,0.141,17,2014-11-17T15:25:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727496,9,0.174,21,2014-11-17T15:30:14Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727515,9,0.158,19,2014-11-17T15:35:22Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727535,9,0.166,20,2014-11-17T15:40:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727555,9,0.158,19,2014-11-17T15:45:37Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727575,9,0.149,18,2014-11-17T15:50:46Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727594,9,0.158,19,2014-11-17T15:55:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727613,9,0.133,16,2014-11-17T16:01:02Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727632,9,0.149,18,2014-11-17T16:06:10Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727651,9,0.174,21,2014-11-17T16:11:18Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727666,9,0.141,17,2014-11-17T16:16:26Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727686,9,0.133,16,2014-11-17T16:21:34Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727705,9,0.174,21,2014-11-17T16:26:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727724,9,0.141,17,2014-11-17T16:31:49Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727743,9,0.149,18,2014-11-17T16:36:57Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727762,9,0.166,20,2014-11-17T16:42:05Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727781,9,0.116,14,2014-11-17T16:47:12Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727799,9,0.166,20,2014-11-17T16:52:20Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727819,9,0.174,21,2014-11-17T16:57:28Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727838,9,0.166,20,2014-11-17T17:02:36Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727857,9,0.166,20,2014-11-17T17:07:43Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727877,9,0.166,20,2014-11-17T17:12:52Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727891,9,0.166,20,2014-11-17T17:17:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727911,9,0.149,18,2014-11-17T17:23:07Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727930,9,0.149,18,2014-11-17T17:28:15Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727951,9,0.191,23,2014-11-17T17:33:23Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727971,9,0.166,20,2014-11-17T17:38:30Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40727991,9,0.174,21,2014-11-17T17:43:39Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40728010,9,0.158,19,2014-11-17T17:48:47Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40728030,9,0.158,19,2014-11-17T17:53:55Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40728050,9,0.158,19,2014-11-17T17:59:03Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40728070,9,0.174,21,2014-11-17T18:04:11Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40728089,9,0.158,19,2014-11-17T18:09:19Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40728105,9,0.158,19,2014-11-17T18:14:27Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40728124,9,0.158,19,2014-11-17T18:19:35Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40728143,9,0.166,20,2014-11-17T18:24:42Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40728162,9,0.158,19,2014-11-17T18:29:50Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40728181,9,0.174,21,2014-11-17T18:34:59Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
40728201,9,0.149,18,2014-11-17T18:40:06Z,34.4883,136.1659,92,LND712,Safecast,"nGeigie3G dual V3.0.6G"
