id,userId,μSv/h,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
41694545,9,0.144,48,2014-12-15T23:09:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694567,9,0.147,49,2014-12-15T23:14:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694593,9,0.135,45,2014-12-15T23:20:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694619,9,0.144,48,2014-12-15T23:25:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694643,9,0.126,42,2014-12-15T23:30:20Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694666,9,0.135,45,2014-12-15T23:35:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694689,9,0.141,47,2014-12-15T23:40:36Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694713,9,0.147,49,2014-12-15T23:45:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694736,9,0.129,43,2014-12-15T23:50:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694759,9,0.126,42,2014-12-15T23:55:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694784,9,0.138,46,2014-12-16T00:01:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694807,9,0.132,44,2014-12-16T00:06:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694833,9,0.129,43,2014-12-16T00:11:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694855,9,0.138,46,2014-12-16T00:16:31Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694878,9,0.132,44,2014-12-16T00:21:38Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694903,9,0.141,47,2014-12-16T00:26:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694925,9,0.141,47,2014-12-16T00:31:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694946,9,0.132,44,2014-12-16T00:37:03Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694967,9,0.141,47,2014-12-16T00:42:11Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41694990,9,0.156,52,2014-12-16T00:47:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695013,9,0.135,45,2014-12-16T00:52:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695037,9,0.138,46,2014-12-16T00:57:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695063,9,0.135,45,2014-12-16T01:02:42Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695088,9,0.117,39,2014-12-16T01:07:50Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695112,9,0.132,44,2014-12-16T01:12:58Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695134,9,0.123,41,2014-12-16T01:18:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695159,9,0.138,46,2014-12-16T01:23:14Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695184,9,0.141,47,2014-12-16T01:28:22Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695206,9,0.123,41,2014-12-16T01:33:30Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695231,9,0.132,44,2014-12-16T01:38:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695258,9,0.132,44,2014-12-16T01:43:45Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695286,9,0.144,48,2014-12-16T01:48:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695313,9,0.135,45,2014-12-16T01:54:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695337,9,0.132,44,2014-12-16T01:59:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695362,9,0.129,43,2014-12-16T02:04:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695388,9,0.126,42,2014-12-16T02:09:26Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695407,9,0.138,46,2014-12-16T02:14:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695432,9,0.135,45,2014-12-16T02:19:42Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695457,9,0.129,43,2014-12-16T02:24:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695481,9,0.144,48,2014-12-16T02:29:58Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695505,9,0.138,46,2014-12-16T02:35:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695529,9,0.129,43,2014-12-16T02:40:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695553,9,0.150,50,2014-12-16T02:45:21Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695577,9,0.138,46,2014-12-16T02:50:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695601,9,0.126,42,2014-12-16T02:55:36Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695625,9,0.120,40,2014-12-16T03:00:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695649,9,0.135,45,2014-12-16T03:05:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695673,9,0.123,41,2014-12-16T03:11:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695697,9,0.135,45,2014-12-16T03:16:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695722,9,0.129,43,2014-12-16T03:21:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695746,9,0.144,48,2014-12-16T03:26:25Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695770,9,0.135,45,2014-12-16T03:31:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695794,9,0.135,45,2014-12-16T03:36:42Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695818,9,0.138,46,2014-12-16T03:41:50Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695842,9,0.129,43,2014-12-16T03:46:58Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695868,9,0.123,41,2014-12-16T03:52:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695892,9,0.156,52,2014-12-16T03:57:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695917,9,0.138,46,2014-12-16T04:02:21Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695942,9,0.120,40,2014-12-16T04:07:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695967,9,0.147,49,2014-12-16T04:12:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41695990,9,0.138,46,2014-12-16T04:17:50Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696014,9,0.147,49,2014-12-16T04:23:00Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696038,9,0.138,46,2014-12-16T04:28:11Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696063,9,0.132,44,2014-12-16T04:33:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696087,9,0.132,44,2014-12-16T04:38:33Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696112,9,0.138,46,2014-12-16T04:43:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696137,9,0.141,47,2014-12-16T04:48:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696162,9,0.141,47,2014-12-16T04:54:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696188,9,0.141,47,2014-12-16T04:59:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696209,9,0.153,51,2014-12-16T05:04:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696233,9,0.144,48,2014-12-16T05:09:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696252,9,0.135,45,2014-12-16T05:14:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696276,9,0.144,48,2014-12-16T05:20:00Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696300,9,0.141,47,2014-12-16T05:25:11Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696324,9,0.141,47,2014-12-16T05:30:22Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696348,9,0.138,46,2014-12-16T05:35:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696372,9,0.126,42,2014-12-16T05:40:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696397,9,0.141,47,2014-12-16T05:45:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696421,9,0.117,39,2014-12-16T05:51:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696444,9,0.138,46,2014-12-16T05:56:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696608,9,0.123,41,2014-12-16T06:01:26Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696631,9,0.114,38,2014-12-16T06:06:36Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696654,9,0.138,46,2014-12-16T06:11:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696676,9,0.162,54,2014-12-16T06:16:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696699,9,0.126,42,2014-12-16T06:22:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696722,9,0.159,53,2014-12-16T06:27:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696748,9,0.132,44,2014-12-16T06:32:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41696774,9,0.147,49,2014-12-16T06:37:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41702520,9,0.147,49,2014-12-16T06:42:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41702947,9,0.147,49,2014-12-16T06:48:03Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41702970,9,0.123,41,2014-12-16T06:53:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41702994,9,0.141,47,2014-12-16T06:58:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703017,9,0.153,51,2014-12-16T07:03:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703039,9,0.132,44,2014-12-16T07:08:45Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703061,9,0.141,47,2014-12-16T07:13:55Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703085,9,0.132,44,2014-12-16T07:19:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703107,9,0.144,48,2014-12-16T07:24:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703132,9,0.135,45,2014-12-16T07:29:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703156,9,0.147,49,2014-12-16T07:34:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703180,9,0.138,46,2014-12-16T07:39:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703203,9,0.132,44,2014-12-16T07:44:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703227,9,0.141,47,2014-12-16T07:50:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703250,9,0.147,49,2014-12-16T07:55:20Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703274,9,0.147,49,2014-12-16T08:00:31Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703297,9,0.132,44,2014-12-16T08:05:41Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703322,9,0.129,43,2014-12-16T08:10:55Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703344,9,0.138,46,2014-12-16T08:16:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703367,9,0.135,45,2014-12-16T08:21:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703391,9,0.144,48,2014-12-16T08:26:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703415,9,0.126,42,2014-12-16T08:31:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703437,9,0.138,46,2014-12-16T08:36:50Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703460,9,0.126,42,2014-12-16T08:42:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703483,9,0.144,48,2014-12-16T08:47:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703508,9,0.138,46,2014-12-16T08:52:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703533,9,0.120,40,2014-12-16T08:57:33Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703559,9,0.147,49,2014-12-16T09:02:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703582,9,0.144,48,2014-12-16T09:07:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703605,9,0.144,48,2014-12-16T09:13:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703627,9,0.132,44,2014-12-16T09:18:21Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703650,9,0.135,45,2014-12-16T09:23:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703673,9,0.147,49,2014-12-16T09:28:42Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703697,9,0.135,45,2014-12-16T09:33:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703722,9,0.129,43,2014-12-16T09:39:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703746,9,0.144,48,2014-12-16T09:44:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703770,9,0.132,44,2014-12-16T09:49:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703793,9,0.135,45,2014-12-16T09:54:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703817,9,0.138,46,2014-12-16T09:59:50Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41703840,9,0.141,47,2014-12-16T10:05:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41706478,9,0.138,46,2014-12-16T10:10:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41707642,9,0.138,46,2014-12-16T10:15:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41707666,9,0.144,48,2014-12-16T10:20:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41708748,9,0.141,47,2014-12-16T10:25:46Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41708772,9,0.150,50,2014-12-16T10:30:57Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41708796,9,0.138,46,2014-12-16T10:36:08Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41708819,9,0.132,44,2014-12-16T10:41:19Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41708843,9,0.123,41,2014-12-16T10:46:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41708865,9,0.126,42,2014-12-16T10:51:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41708886,9,0.132,44,2014-12-16T10:56:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41708909,9,0.138,46,2014-12-16T11:02:02Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41708932,9,0.147,49,2014-12-16T11:07:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41708958,9,0.138,46,2014-12-16T11:12:24Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41708979,9,0.129,43,2014-12-16T11:17:35Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709003,9,0.135,45,2014-12-16T11:22:46Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709028,9,0.144,48,2014-12-16T11:27:57Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709052,9,0.144,48,2014-12-16T11:33:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709075,9,0.141,47,2014-12-16T11:38:20Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709099,9,0.153,51,2014-12-16T11:43:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709123,9,0.135,45,2014-12-16T11:48:43Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709146,9,0.141,47,2014-12-16T11:53:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709168,9,0.147,49,2014-12-16T11:59:05Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709191,9,0.123,41,2014-12-16T12:04:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709215,9,0.132,44,2014-12-16T12:09:28Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709237,9,0.123,41,2014-12-16T12:14:39Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709262,9,0.135,45,2014-12-16T12:19:49Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709283,9,0.147,49,2014-12-16T12:25:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709306,9,0.135,45,2014-12-16T12:30:11Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709329,9,0.150,50,2014-12-16T12:35:21Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709353,9,0.120,40,2014-12-16T12:40:32Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709378,9,0.120,40,2014-12-16T12:45:42Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709401,9,0.120,40,2014-12-16T12:50:53Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709425,9,0.132,44,2014-12-16T12:56:04Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709449,9,0.141,47,2014-12-16T13:01:15Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709473,9,0.126,42,2014-12-16T13:06:26Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709495,9,0.132,44,2014-12-16T13:11:37Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709516,9,0.132,44,2014-12-16T13:16:47Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709539,9,0.132,44,2014-12-16T13:21:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709564,9,0.138,46,2014-12-16T13:27:09Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709589,9,0.144,48,2014-12-16T13:32:22Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709612,9,0.132,44,2014-12-16T13:37:33Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709636,9,0.153,51,2014-12-16T13:42:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709659,9,0.129,43,2014-12-16T13:47:54Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709680,9,0.135,45,2014-12-16T13:53:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709705,9,0.129,43,2014-12-16T13:58:17Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709727,9,0.132,44,2014-12-16T14:03:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709749,9,0.141,47,2014-12-16T14:08:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709770,9,0.147,49,2014-12-16T14:13:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709795,9,0.132,44,2014-12-16T14:19:02Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709818,9,0.135,45,2014-12-16T14:24:12Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709841,9,0.144,48,2014-12-16T14:29:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709866,9,0.147,49,2014-12-16T14:34:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709890,9,0.135,45,2014-12-16T14:39:45Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709913,9,0.141,47,2014-12-16T14:44:56Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709936,9,0.135,45,2014-12-16T14:50:07Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709957,9,0.135,45,2014-12-16T14:55:18Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41709981,9,0.138,46,2014-12-16T15:00:29Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710005,9,0.126,42,2014-12-16T15:05:40Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710031,9,0.144,48,2014-12-16T15:10:51Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710056,9,0.138,46,2014-12-16T15:16:01Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710082,9,0.120,40,2014-12-16T15:21:13Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710107,9,0.138,46,2014-12-16T15:26:23Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710129,9,0.138,46,2014-12-16T15:31:34Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710153,9,0.141,47,2014-12-16T15:36:44Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710175,9,0.129,43,2014-12-16T15:41:55Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710198,9,0.132,44,2014-12-16T15:47:06Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710221,9,0.135,45,2014-12-16T15:52:16Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710244,9,0.144,48,2014-12-16T15:57:27Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710266,9,0.144,48,2014-12-16T16:02:38Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710290,9,0.129,43,2014-12-16T16:07:48Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
41710312,9,0.138,46,2014-12-16T16:12:59Z,34.4883,136.1659,93,LND7317,Safecast,"nGeigie3G dual V3.0.6_3G"
