id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
39365713,9,0.090,30,2014-09-27T15:24:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365727,9,0.099,33,2014-09-27T15:29:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365741,9,0.099,33,2014-09-27T15:34:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365755,9,0.099,33,2014-09-27T15:39:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365770,9,0.084,28,2014-09-27T15:44:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365785,9,0.093,31,2014-09-27T15:49:26Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365800,9,0.096,32,2014-09-27T15:54:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365815,9,0.087,29,2014-09-27T15:59:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365830,9,0.093,31,2014-09-27T16:04:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365845,9,0.105,35,2014-09-27T16:09:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365859,9,0.096,32,2014-09-27T16:14:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365872,9,0.096,32,2014-09-27T16:19:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365886,9,0.093,31,2014-09-27T16:24:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365901,9,0.078,26,2014-09-27T16:29:25Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365916,9,0.090,30,2014-09-27T16:34:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365931,9,0.090,30,2014-09-27T16:39:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365946,9,0.096,32,2014-09-27T16:44:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365961,9,0.087,29,2014-09-27T16:49:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365976,9,0.090,30,2014-09-27T16:54:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39365990,9,0.087,29,2014-09-27T16:59:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366005,9,0.075,25,2014-09-27T17:04:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366019,9,0.090,30,2014-09-27T17:09:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366032,9,0.081,27,2014-09-27T17:14:24Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366047,9,0.090,30,2014-09-27T17:19:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366062,9,0.084,28,2014-09-27T17:24:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366077,9,0.090,30,2014-09-27T17:29:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366092,9,0.087,29,2014-09-27T17:34:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366107,9,0.090,30,2014-09-27T17:39:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366122,9,0.084,28,2014-09-27T17:44:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366137,9,0.099,33,2014-09-27T17:49:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366149,9,0.087,29,2014-09-27T17:54:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366164,9,0.099,33,2014-09-27T17:59:23Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366178,9,0.096,32,2014-09-27T18:04:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366214,9,0.105,35,2014-09-27T18:09:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366313,9,0.096,32,2014-09-27T18:14:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366428,9,0.093,31,2014-09-27T18:19:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366517,9,0.093,31,2014-09-27T18:24:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366597,9,0.084,28,2014-09-27T18:29:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366712,9,0.093,31,2014-09-27T18:34:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366827,9,0.099,33,2014-09-27T18:39:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39366940,9,0.096,32,2014-09-27T18:44:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39367055,9,0.081,27,2014-09-27T18:49:22Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39367169,9,0.093,31,2014-09-27T18:54:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39367284,9,0.096,32,2014-09-27T18:59:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39367399,9,0.084,28,2014-09-27T19:04:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39367513,9,0.102,34,2014-09-27T19:09:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39367615,9,0.090,30,2014-09-27T19:14:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39367730,9,0.087,29,2014-09-27T19:19:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39367844,9,0.090,30,2014-09-27T19:24:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39367895,9,0.087,29,2014-09-27T19:29:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39367910,9,0.093,31,2014-09-27T19:34:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39367924,9,0.099,33,2014-09-27T19:39:21Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39368028,9,0.093,31,2014-09-27T19:44:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39368142,9,0.087,29,2014-09-27T19:49:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39368256,9,0.096,32,2014-09-27T19:54:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39368371,9,0.087,29,2014-09-27T19:59:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39368486,9,0.087,29,2014-09-27T20:04:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39368600,9,0.108,36,2014-09-27T20:09:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39368699,9,0.096,32,2014-09-27T20:14:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39368813,9,0.099,33,2014-09-27T20:19:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39368924,9,0.096,32,2014-09-27T20:24:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39369037,9,0.102,34,2014-09-27T20:29:20Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39369151,9,0.087,29,2014-09-27T20:34:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39369267,9,0.081,27,2014-09-27T20:39:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39369382,9,0.102,34,2014-09-27T20:44:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39369496,9,0.099,33,2014-09-27T20:49:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39369611,9,0.093,31,2014-09-27T20:54:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39369725,9,0.099,33,2014-09-27T20:59:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39369840,9,0.102,34,2014-09-27T21:04:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39369954,9,0.096,32,2014-09-27T21:09:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39370054,9,0.093,31,2014-09-27T21:14:19Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39370169,9,0.084,28,2014-09-27T21:19:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39370284,9,0.093,31,2014-09-27T21:24:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39370398,9,0.084,28,2014-09-27T21:29:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39370512,9,0.069,23,2014-09-27T21:34:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39370627,9,0.096,32,2014-09-27T21:39:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39370741,9,0.084,28,2014-09-27T21:44:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39370855,9,0.087,29,2014-09-27T21:49:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39370970,9,0.105,35,2014-09-27T21:54:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39371085,9,0.096,32,2014-09-27T21:59:18Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39371199,9,0.072,24,2014-09-27T22:04:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39371314,9,0.108,36,2014-09-27T22:09:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39371414,9,0.093,31,2014-09-27T22:14:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39371528,9,0.090,30,2014-09-27T22:19:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39371642,9,0.093,31,2014-09-27T22:24:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39371757,9,0.081,27,2014-09-27T22:29:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39371870,9,0.084,28,2014-09-27T22:34:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39371984,9,0.096,32,2014-09-27T22:39:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39372098,9,0.102,34,2014-09-27T22:44:17Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39372326,9,0.084,28,2014-09-27T22:54:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39372439,9,0.099,33,2014-09-27T22:59:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39372554,9,0.081,27,2014-09-27T23:04:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39372669,9,0.087,29,2014-09-27T23:09:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39372882,9,0.087,29,2014-09-27T23:19:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39372996,9,0.102,34,2014-09-27T23:24:16Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39373111,9,0.084,28,2014-09-27T23:29:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39373225,9,0.096,32,2014-09-27T23:34:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39373340,9,0.084,28,2014-09-27T23:39:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39373452,9,0.093,31,2014-09-27T23:44:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39373566,9,0.090,30,2014-09-27T23:49:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39373681,9,0.087,29,2014-09-27T23:54:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39373796,9,0.087,29,2014-09-27T23:59:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39373910,9,0.090,30,2014-09-28T00:04:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39374025,9,0.084,28,2014-09-28T00:09:15Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39374126,9,0.087,29,2014-09-28T00:14:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39374241,9,0.096,32,2014-09-28T00:19:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39374356,9,0.087,29,2014-09-28T00:24:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39374471,9,0.099,33,2014-09-28T00:29:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39374586,9,0.090,30,2014-09-28T00:34:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39374701,9,0.096,32,2014-09-28T00:39:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39374816,9,0.087,29,2014-09-28T00:44:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39374930,9,0.084,28,2014-09-28T00:49:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39375041,9,0.087,29,2014-09-28T00:54:14Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39375156,9,0.093,31,2014-09-28T00:59:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39375271,9,0.102,34,2014-09-28T01:04:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39375386,9,0.087,29,2014-09-28T01:09:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39375483,9,0.084,28,2014-09-28T01:14:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39375598,9,0.093,31,2014-09-28T01:19:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39375713,9,0.078,26,2014-09-28T01:24:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39375827,9,0.096,32,2014-09-28T01:29:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39375942,9,0.096,32,2014-09-28T01:34:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39376057,9,0.096,32,2014-09-28T01:39:13Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39376172,9,0.093,31,2014-09-28T01:44:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39376287,9,0.090,30,2014-09-28T01:49:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39376402,9,0.102,34,2014-09-28T01:54:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39376517,9,0.090,30,2014-09-28T01:59:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39376746,9,0.096,32,2014-09-28T02:09:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39376845,9,0.084,28,2014-09-28T02:14:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39376960,9,0.087,29,2014-09-28T02:19:12Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39377075,9,0.096,32,2014-09-28T02:24:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39377190,9,0.093,31,2014-09-28T02:29:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39377304,9,0.087,29,2014-09-28T02:34:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39377419,9,0.081,27,2014-09-28T02:39:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39377535,9,0.084,28,2014-09-28T02:44:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39377650,9,0.102,34,2014-09-28T02:49:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39377765,9,0.096,32,2014-09-28T02:54:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39377880,9,0.099,33,2014-09-28T02:59:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39377995,9,0.087,29,2014-09-28T03:04:11Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39378110,9,0.093,31,2014-09-28T03:09:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39378209,9,0.108,36,2014-09-28T03:14:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39378322,9,0.099,33,2014-09-28T03:19:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39378437,9,0.090,30,2014-09-28T03:24:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39378558,9,0.093,31,2014-09-28T03:39:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39378673,9,0.096,32,2014-09-28T03:44:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39378788,9,0.093,31,2014-09-28T03:49:10Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39378903,9,0.108,36,2014-09-28T03:54:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39379017,9,0.093,31,2014-09-28T03:59:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39379085,9,0.096,32,2014-09-28T04:04:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39379200,9,0.096,32,2014-09-28T04:09:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39379298,9,0.093,31,2014-09-28T04:14:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39379413,9,0.084,28,2014-09-28T04:19:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39379528,9,0.099,33,2014-09-28T04:24:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39379642,9,0.090,30,2014-09-28T04:29:09Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39379757,9,0.078,26,2014-09-28T04:34:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39379872,9,0.087,29,2014-09-28T04:39:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39379987,9,0.087,29,2014-09-28T04:44:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39380102,9,0.090,30,2014-09-28T04:49:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39380217,9,0.093,31,2014-09-28T04:54:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39380332,9,0.093,31,2014-09-28T04:59:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39382716,9,0.090,30,2014-09-28T05:04:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39383366,9,0.081,27,2014-09-28T05:09:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39383466,9,0.087,29,2014-09-28T05:14:08Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39383581,9,0.081,27,2014-09-28T05:19:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39383696,9,0.084,28,2014-09-28T05:24:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39383811,9,0.084,28,2014-09-28T05:29:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39383926,9,0.087,29,2014-09-28T05:34:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39384041,9,0.090,30,2014-09-28T05:39:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39384156,9,0.081,27,2014-09-28T05:44:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39384270,9,0.087,29,2014-09-28T05:49:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39384385,9,0.108,36,2014-09-28T05:54:07Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39384500,9,0.093,31,2014-09-28T05:59:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39384615,9,0.081,27,2014-09-28T06:04:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39387036,9,0.087,29,2014-09-28T06:09:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39388549,9,0.093,31,2014-09-28T06:14:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39388663,9,0.096,32,2014-09-28T06:19:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39388778,9,0.090,30,2014-09-28T06:24:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39388893,9,0.099,33,2014-09-28T06:29:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39389008,9,0.090,30,2014-09-28T06:34:06Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39389118,9,0.093,31,2014-09-28T06:39:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39389233,9,0.093,31,2014-09-28T06:44:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39389348,9,0.081,27,2014-09-28T06:49:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39389462,9,0.084,28,2014-09-28T06:54:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39389577,9,0.081,27,2014-09-28T06:59:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39389692,9,0.090,30,2014-09-28T07:04:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39389806,9,0.093,31,2014-09-28T07:09:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39389905,9,0.090,30,2014-09-28T07:14:05Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39390020,9,0.096,32,2014-09-28T07:19:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39390135,9,0.099,33,2014-09-28T07:24:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39390250,9,0.087,29,2014-09-28T07:29:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39390365,9,0.093,31,2014-09-28T07:34:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39390480,9,0.093,31,2014-09-28T07:39:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39390595,9,0.087,29,2014-09-28T07:44:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39390710,9,0.090,30,2014-09-28T07:49:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39390822,9,0.090,30,2014-09-28T07:54:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39390937,9,0.099,33,2014-09-28T07:59:04Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39391052,9,0.102,34,2014-09-28T08:04:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39391167,9,0.090,30,2014-09-28T08:09:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39391266,9,0.102,34,2014-09-28T08:14:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39391381,9,0.096,32,2014-09-28T08:19:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39391496,9,0.090,30,2014-09-28T08:24:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39391611,9,0.096,32,2014-09-28T08:29:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39391726,9,0.093,31,2014-09-28T08:34:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39391841,9,0.084,28,2014-09-28T08:39:03Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39391956,9,0.084,28,2014-09-28T08:44:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39392071,9,0.096,32,2014-09-28T08:49:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39392186,9,0.096,32,2014-09-28T08:54:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39392301,9,0.090,30,2014-09-28T08:59:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39392416,9,0.090,30,2014-09-28T09:04:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39392530,9,0.099,33,2014-09-28T09:09:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39392628,9,0.093,31,2014-09-28T09:14:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39392743,9,0.084,28,2014-09-28T09:19:02Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39392858,9,0.096,32,2014-09-28T09:24:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39392973,9,0.090,30,2014-09-28T09:29:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39393088,9,0.087,29,2014-09-28T09:34:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39393203,9,0.087,29,2014-09-28T09:39:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39393234,9,0.081,27,2014-09-28T09:44:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39393348,9,0.102,34,2014-09-28T09:49:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39393463,9,0.111,37,2014-09-28T09:54:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39393578,9,0.084,28,2014-09-28T09:59:01Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39393693,9,0.090,30,2014-09-28T10:04:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39393808,9,0.099,33,2014-09-28T10:09:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39393905,9,0.078,26,2014-09-28T10:14:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39394019,9,0.099,33,2014-09-28T10:19:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39394134,9,0.108,36,2014-09-28T10:24:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39398025,9,0.078,26,2014-09-28T10:29:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39398140,9,0.102,34,2014-09-28T10:34:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39398255,9,0.087,29,2014-09-28T10:39:00Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39398822,9,0.093,31,2014-09-28T10:43:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39398937,9,0.081,27,2014-09-28T10:48:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39399052,9,0.096,32,2014-09-28T10:53:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39399167,9,0.090,30,2014-09-28T10:58:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39399282,9,0.084,28,2014-09-28T11:03:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39399397,9,0.096,32,2014-09-28T11:08:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39399493,9,0.102,34,2014-09-28T11:13:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39399608,9,0.090,30,2014-09-28T11:18:59Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39399722,9,0.096,32,2014-09-28T11:23:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39399837,9,0.087,29,2014-09-28T11:28:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39399952,9,0.078,26,2014-09-28T11:33:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39400067,9,0.093,31,2014-09-28T11:38:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39400181,9,0.087,29,2014-09-28T11:43:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39400296,9,0.090,30,2014-09-28T11:48:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39400411,9,0.102,34,2014-09-28T11:53:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39400525,9,0.096,32,2014-09-28T11:58:58Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39400639,9,0.096,32,2014-09-28T12:03:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39400754,9,0.090,30,2014-09-28T12:08:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
39400857,9,0.090,30,2014-09-28T12:13:57Z,47.612268,-122.345039,72,LND7317,Safecast,nGeigie
