id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
32770165,9,0.158,19,2014-05-04T21:24:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770168,9,0.199,24,2014-05-04T21:25:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770171,9,0.166,20,2014-05-04T21:26:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770174,9,0.141,17,2014-05-04T21:27:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770175,9,0.224,27,2014-05-04T21:28:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770177,9,0.183,22,2014-05-04T21:29:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770180,9,0.191,23,2014-05-04T21:30:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770182,9,0.207,25,2014-05-04T21:31:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770185,9,0.199,24,2014-05-04T21:32:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770187,9,0.133,16,2014-05-04T21:33:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770189,9,0.124,15,2014-05-04T21:34:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770192,9,0.166,20,2014-05-04T21:35:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770194,9,0.174,21,2014-05-04T21:36:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770197,9,0.100,12,2014-05-04T21:37:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770199,9,0.199,24,2014-05-04T21:38:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770201,9,0.133,16,2014-05-04T21:39:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770204,9,0.108,13,2014-05-04T21:40:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770206,9,0.100,12,2014-05-04T21:41:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770209,9,0.141,17,2014-05-04T21:42:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770211,9,0.149,18,2014-05-04T21:43:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770213,9,0.199,24,2014-05-04T21:44:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770215,9,0.183,22,2014-05-04T21:45:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770218,9,0.149,18,2014-05-04T21:46:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770221,9,0.158,19,2014-05-04T21:47:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770223,9,0.166,20,2014-05-04T21:48:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770225,9,0.141,17,2014-05-04T21:49:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770227,9,0.191,23,2014-05-04T21:50:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770230,9,0.116,14,2014-05-04T21:51:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770233,9,0.133,16,2014-05-04T21:52:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770235,9,0.158,19,2014-05-04T21:53:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770236,9,0.174,21,2014-05-04T21:54:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770238,9,0.166,20,2014-05-04T21:55:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770241,9,0.124,15,2014-05-04T21:55:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770244,9,0.199,24,2014-05-04T21:56:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770247,9,0.124,15,2014-05-04T21:57:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770248,9,0.133,16,2014-05-04T21:58:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770250,9,0.199,24,2014-05-04T21:59:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770253,9,0.174,21,2014-05-04T22:00:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770256,9,0.207,25,2014-05-04T22:01:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770259,9,0.232,28,2014-05-04T22:02:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770260,9,0.191,23,2014-05-04T22:03:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770262,9,0.133,16,2014-05-04T22:04:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770265,9,0.149,18,2014-05-04T22:05:48Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770268,9,0.199,24,2014-05-04T22:06:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770271,9,0.158,19,2014-05-04T22:07:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770272,9,0.133,16,2014-05-04T22:08:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770274,9,0.199,24,2014-05-04T22:09:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770277,9,0.207,25,2014-05-04T22:10:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770280,9,0.124,15,2014-05-04T22:11:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770283,9,0.149,18,2014-05-04T22:12:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770284,9,0.191,23,2014-05-04T22:13:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770286,9,0.199,24,2014-05-04T22:14:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770289,9,0.133,16,2014-05-04T22:15:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770291,9,0.108,13,2014-05-04T22:16:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770295,9,0.158,19,2014-05-04T22:17:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770296,9,0.133,16,2014-05-04T22:18:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770298,9,0.241,29,2014-05-04T22:19:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770301,9,0.257,31,2014-05-04T22:20:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770303,9,0.158,19,2014-05-04T22:21:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770306,9,0.116,14,2014-05-04T22:22:30Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770308,9,0.158,19,2014-05-04T22:23:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770310,9,0.158,19,2014-05-04T22:24:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770313,9,0.124,15,2014-05-04T22:25:26Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770315,9,0.133,16,2014-05-04T22:26:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770317,9,0.149,18,2014-05-04T22:27:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770319,9,0.183,22,2014-05-04T22:28:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770321,9,0.149,18,2014-05-04T22:29:22Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770323,9,0.183,22,2014-05-04T22:30:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770326,9,0.232,28,2014-05-04T22:31:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770329,9,0.166,20,2014-05-04T22:32:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770331,9,0.149,18,2014-05-04T22:33:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770333,9,0.191,23,2014-05-04T22:34:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770335,9,0.091,11,2014-05-04T22:35:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770337,9,0.124,15,2014-05-04T22:36:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770340,9,0.166,20,2014-05-04T22:37:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770343,9,0.149,18,2014-05-04T22:38:09Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770345,9,0.207,25,2014-05-04T22:39:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770347,9,0.141,17,2014-05-04T22:40:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770349,9,0.207,25,2014-05-04T22:41:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770352,9,0.183,22,2014-05-04T22:42:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770355,9,0.166,20,2014-05-04T22:43:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770356,9,0.124,15,2014-05-04T22:44:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770358,9,0.183,22,2014-05-04T22:45:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770361,9,0.224,27,2014-05-04T22:45:58Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770364,9,0.116,14,2014-05-04T22:46:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770367,9,0.166,20,2014-05-04T22:47:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770368,9,0.116,14,2014-05-04T22:48:55Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770370,9,0.133,16,2014-05-04T22:49:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770373,9,0.116,14,2014-05-04T22:50:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770376,9,0.166,20,2014-05-04T22:51:51Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770379,9,0.141,17,2014-05-04T22:52:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770380,9,0.249,30,2014-05-04T22:53:48Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770382,9,0.116,14,2014-05-04T22:54:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770385,9,0.191,23,2014-05-04T22:55:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770388,9,0.199,24,2014-05-04T22:56:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770391,9,0.149,18,2014-05-04T22:57:44Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770506,9,0.158,19,2014-05-05T00:21:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770510,9,0.199,24,2014-05-05T00:22:20Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770512,9,0.116,14,2014-05-05T00:23:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770514,9,0.149,18,2014-05-05T00:24:18Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770516,9,0.183,22,2014-05-05T00:25:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770518,9,0.257,31,2014-05-05T00:26:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770522,9,0.174,21,2014-05-05T00:27:14Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770524,9,0.149,18,2014-05-05T00:28:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770526,9,0.116,14,2014-05-05T00:29:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770528,9,0.207,25,2014-05-05T00:30:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770530,9,0.191,23,2014-05-05T00:31:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770534,9,0.124,15,2014-05-05T00:32:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770536,9,0.183,22,2014-05-05T00:33:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770537,9,0.158,19,2014-05-05T00:34:07Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770540,9,0.166,20,2014-05-05T00:35:06Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770542,9,0.191,23,2014-05-05T00:36:05Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770544,9,0.149,18,2014-05-05T00:37:04Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770548,9,0.158,19,2014-05-05T00:38:03Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770549,9,0.149,18,2014-05-05T00:39:02Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770551,9,0.207,25,2014-05-05T00:40:01Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770554,9,0.133,16,2014-05-05T00:41:00Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770556,9,0.166,20,2014-05-05T00:41:59Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770560,9,0.141,17,2014-05-05T00:42:57Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770561,9,0.191,23,2014-05-05T00:43:56Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770563,9,0.257,31,2014-05-05T00:44:54Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770566,9,0.191,23,2014-05-05T00:45:53Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770569,9,0.183,22,2014-05-05T00:46:52Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770573,9,0.199,24,2014-05-05T00:47:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770574,9,0.158,19,2014-05-05T00:48:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770576,9,0.124,15,2014-05-05T00:49:50Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770579,9,0.100,12,2014-05-05T00:50:49Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770581,9,0.149,18,2014-05-05T00:51:48Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770585,9,0.191,23,2014-05-05T00:52:47Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770586,9,0.149,18,2014-05-05T00:53:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770588,9,0.066,8,2014-05-05T00:54:46Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770590,9,0.158,19,2014-05-05T00:55:45Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770593,9,0.141,17,2014-05-05T00:56:43Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770597,9,0.116,14,2014-05-05T00:57:42Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770598,9,0.174,21,2014-05-05T00:58:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770600,9,0.183,22,2014-05-05T00:59:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770602,9,0.207,25,2014-05-05T01:00:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770604,9,0.174,21,2014-05-05T01:01:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770609,9,0.174,21,2014-05-05T01:02:37Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770610,9,0.199,24,2014-05-05T01:03:41Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770612,9,0.174,21,2014-05-05T01:04:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770614,9,0.149,18,2014-05-05T01:05:40Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770616,9,0.158,19,2014-05-05T01:06:39Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770621,9,0.199,24,2014-05-05T01:07:38Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770622,9,0.224,27,2014-05-05T01:08:36Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770624,9,0.141,17,2014-05-05T01:09:35Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770626,9,0.191,23,2014-05-05T01:10:33Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770628,9,0.158,19,2014-05-05T01:11:32Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770633,9,0.108,13,2014-05-05T01:12:31Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770634,9,0.174,21,2014-05-05T01:13:29Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770636,9,0.216,26,2014-05-05T01:14:28Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770638,9,0.124,15,2014-05-05T01:15:27Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770640,9,0.166,20,2014-05-05T01:16:25Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770643,9,0.141,17,2014-05-05T01:17:24Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770646,9,0.183,22,2014-05-05T01:18:23Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770648,9,0.149,18,2014-05-05T01:19:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770650,9,0.199,24,2014-05-05T01:20:21Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770652,9,0.116,14,2014-05-05T01:21:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770655,9,0.133,16,2014-05-05T01:22:19Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770658,9,0.224,27,2014-05-05T01:23:17Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770660,9,0.183,22,2014-05-05T01:24:16Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770662,9,0.191,23,2014-05-05T01:25:15Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770664,9,0.315,38,2014-05-05T01:26:13Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770667,9,0.133,16,2014-05-05T01:27:12Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770670,9,0.124,15,2014-05-05T01:28:11Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770672,9,0.191,23,2014-05-05T01:29:10Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
32770674,9,0.199,24,2014-05-05T01:30:08Z,34.4772923,136.1473367,47,"LND7813 and LND712",Safecast,"nGeigie test dual sensor"
