id,userId,msv,cpm,capturedAt,latitude,longitude,device,type,manufacturer,model
41899719,9,0.105,35,2014-12-23T08:40:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899743,9,0.099,33,2014-12-23T08:45:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899767,9,0.093,31,2014-12-23T08:50:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899791,9,0.093,31,2014-12-23T08:55:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899815,9,0.084,28,2014-12-23T09:00:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899838,9,0.084,28,2014-12-23T09:05:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899864,9,0.096,32,2014-12-23T09:10:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899887,9,0.090,30,2014-12-23T09:15:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899911,9,0.087,29,2014-12-23T09:20:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899934,9,0.099,33,2014-12-23T09:25:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899958,9,0.075,25,2014-12-23T09:30:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41899982,9,0.102,34,2014-12-23T09:35:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900006,9,0.096,32,2014-12-23T09:40:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900030,9,0.114,38,2014-12-23T09:45:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900054,9,0.093,31,2014-12-23T09:50:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900078,9,0.090,30,2014-12-23T09:55:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900102,9,0.081,27,2014-12-23T10:00:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900126,9,0.108,36,2014-12-23T10:05:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900150,9,0.093,31,2014-12-23T10:10:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900173,9,0.099,33,2014-12-23T10:15:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900197,9,0.105,35,2014-12-23T10:20:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900221,9,0.093,31,2014-12-23T10:25:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900245,9,0.096,32,2014-12-23T10:30:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900270,9,0.093,31,2014-12-23T10:35:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900294,9,0.102,34,2014-12-23T10:40:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900317,9,0.093,31,2014-12-23T10:45:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900341,9,0.096,32,2014-12-23T10:50:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900365,9,0.093,31,2014-12-23T10:55:23Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900389,9,0.102,34,2014-12-23T11:00:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900412,9,0.108,36,2014-12-23T11:05:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900435,9,0.090,30,2014-12-23T11:10:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900458,9,0.087,29,2014-12-23T11:15:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900482,9,0.099,33,2014-12-23T11:20:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900506,9,0.090,30,2014-12-23T11:25:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900529,9,0.105,35,2014-12-23T11:30:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900553,9,0.090,30,2014-12-23T11:35:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900577,9,0.114,38,2014-12-23T11:40:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900601,9,0.087,29,2014-12-23T11:45:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900625,9,0.087,29,2014-12-23T11:50:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900649,9,0.093,31,2014-12-23T11:55:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900673,9,0.099,33,2014-12-23T12:00:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900698,9,0.099,33,2014-12-23T12:05:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900722,9,0.090,30,2014-12-23T12:10:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900745,9,0.084,28,2014-12-23T12:15:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900770,9,0.081,27,2014-12-23T12:20:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900794,9,0.102,34,2014-12-23T12:25:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900818,9,0.090,30,2014-12-23T12:30:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900842,9,0.090,30,2014-12-23T12:35:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900866,9,0.108,36,2014-12-23T12:40:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900890,9,0.093,31,2014-12-23T12:45:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900914,9,0.096,32,2014-12-23T12:50:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900938,9,0.096,32,2014-12-23T12:55:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900962,9,0.099,33,2014-12-23T13:00:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41900986,9,0.093,31,2014-12-23T13:05:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901010,9,0.105,35,2014-12-23T13:10:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901029,9,0.090,30,2014-12-23T13:15:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901052,9,0.090,30,2014-12-23T13:20:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901076,9,0.105,35,2014-12-23T13:25:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901100,9,0.081,27,2014-12-23T13:30:24Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901122,9,0.090,30,2014-12-23T13:35:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901146,9,0.108,36,2014-12-23T13:40:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901170,9,0.084,28,2014-12-23T13:45:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901192,9,0.096,32,2014-12-23T13:50:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901216,9,0.087,29,2014-12-23T13:55:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901240,9,0.099,33,2014-12-23T14:00:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901264,9,0.081,27,2014-12-23T14:05:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901287,9,0.081,27,2014-12-23T14:10:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901308,9,0.084,28,2014-12-23T14:15:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901332,9,0.081,27,2014-12-23T14:20:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901354,9,0.093,31,2014-12-23T14:25:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901378,9,0.084,28,2014-12-23T14:30:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901402,9,0.081,27,2014-12-23T14:35:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901426,9,0.093,31,2014-12-23T14:40:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901450,9,0.093,31,2014-12-23T14:45:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901474,9,0.087,29,2014-12-23T14:50:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901496,9,0.096,32,2014-12-23T14:55:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901520,9,0.099,33,2014-12-23T15:00:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901544,9,0.081,27,2014-12-23T15:05:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901568,9,0.087,29,2014-12-23T15:10:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901591,9,0.093,31,2014-12-23T15:15:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901613,9,0.093,31,2014-12-23T15:20:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901637,9,0.096,32,2014-12-23T15:25:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901661,9,0.099,33,2014-12-23T15:30:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901685,9,0.099,33,2014-12-23T15:35:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901709,9,0.090,30,2014-12-23T15:40:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901733,9,0.090,30,2014-12-23T15:45:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901757,9,0.108,36,2014-12-23T15:50:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901781,9,0.099,33,2014-12-23T15:55:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901805,9,0.096,32,2014-12-23T16:00:25Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901829,9,0.096,32,2014-12-23T16:05:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901853,9,0.102,34,2014-12-23T16:10:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901875,9,0.081,27,2014-12-23T16:15:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901899,9,0.084,28,2014-12-23T16:20:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901923,9,0.108,36,2014-12-23T16:25:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901947,9,0.087,29,2014-12-23T16:30:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901972,9,0.081,27,2014-12-23T16:35:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41901996,9,0.108,36,2014-12-23T16:40:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902020,9,0.096,32,2014-12-23T16:45:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902044,9,0.096,32,2014-12-23T16:50:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902068,9,0.081,27,2014-12-23T16:55:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902092,9,0.099,33,2014-12-23T17:00:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902116,9,0.087,29,2014-12-23T17:05:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902140,9,0.087,29,2014-12-23T17:10:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902163,9,0.093,31,2014-12-23T17:15:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902187,9,0.093,31,2014-12-23T17:20:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902210,9,0.087,29,2014-12-23T17:25:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902234,9,0.093,31,2014-12-23T17:30:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902257,9,0.099,33,2014-12-23T17:35:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902279,9,0.096,32,2014-12-23T17:40:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902303,9,0.102,34,2014-12-23T17:45:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902326,9,0.096,32,2014-12-23T17:50:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902350,9,0.105,35,2014-12-23T17:55:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902373,9,0.087,29,2014-12-23T18:00:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902397,9,0.099,33,2014-12-23T18:05:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902421,9,0.090,30,2014-12-23T18:10:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902445,9,0.096,32,2014-12-23T18:15:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902469,9,0.105,35,2014-12-23T18:20:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902492,9,0.093,31,2014-12-23T18:25:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902517,9,0.099,33,2014-12-23T18:30:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902541,9,0.084,28,2014-12-23T18:35:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902565,9,0.081,27,2014-12-23T18:40:26Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902589,9,0.096,32,2014-12-23T18:45:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902613,9,0.105,35,2014-12-23T18:50:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902637,9,0.090,30,2014-12-23T18:55:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902661,9,0.093,31,2014-12-23T19:00:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902685,9,0.102,34,2014-12-23T19:05:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902709,9,0.102,34,2014-12-23T19:10:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902732,9,0.081,27,2014-12-23T19:15:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902755,9,0.093,31,2014-12-23T19:20:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902779,9,0.099,33,2014-12-23T19:25:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902802,9,0.084,28,2014-12-23T19:30:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902826,9,0.090,30,2014-12-23T19:35:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902850,9,0.087,29,2014-12-23T19:40:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902874,9,0.090,30,2014-12-23T19:45:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902898,9,0.105,35,2014-12-23T19:50:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902922,9,0.093,31,2014-12-23T19:55:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902946,9,0.108,36,2014-12-23T20:00:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902970,9,0.096,32,2014-12-23T20:05:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41902995,9,0.084,28,2014-12-23T20:10:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903017,9,0.093,31,2014-12-23T20:15:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903042,9,0.087,29,2014-12-23T20:20:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903066,9,0.102,34,2014-12-23T20:25:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903090,9,0.096,32,2014-12-23T20:30:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903114,9,0.102,34,2014-12-23T20:35:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903138,9,0.117,39,2014-12-23T20:40:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903162,9,0.093,31,2014-12-23T20:45:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903186,9,0.093,31,2014-12-23T20:50:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903210,9,0.093,31,2014-12-23T20:55:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903233,9,0.078,26,2014-12-23T21:00:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903321,9,0.108,36,2014-12-23T21:05:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903345,9,0.090,30,2014-12-23T21:10:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903370,9,0.087,29,2014-12-23T21:15:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903394,9,0.105,35,2014-12-23T21:20:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903418,9,0.090,30,2014-12-23T21:25:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903442,9,0.090,30,2014-12-23T21:30:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903466,9,0.078,26,2014-12-23T21:35:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903490,9,0.096,32,2014-12-23T21:40:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903515,9,0.117,39,2014-12-23T21:45:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903539,9,0.099,33,2014-12-23T21:50:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903563,9,0.114,38,2014-12-23T21:55:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903587,9,0.078,26,2014-12-23T22:00:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903611,9,0.096,32,2014-12-23T22:05:27Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903636,9,0.102,34,2014-12-23T22:10:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903659,9,0.096,32,2014-12-23T22:15:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903682,9,0.096,32,2014-12-23T22:20:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903705,9,0.099,33,2014-12-23T22:25:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903728,9,0.102,34,2014-12-23T22:30:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903752,9,0.093,31,2014-12-23T22:35:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903777,9,0.093,31,2014-12-23T22:40:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903802,9,0.090,30,2014-12-23T22:45:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903826,9,0.096,32,2014-12-23T22:50:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903850,9,0.096,32,2014-12-23T22:55:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903874,9,0.102,34,2014-12-23T23:00:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903898,9,0.084,28,2014-12-23T23:05:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903922,9,0.102,34,2014-12-23T23:10:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903943,9,0.093,31,2014-12-23T23:15:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903967,9,0.078,26,2014-12-23T23:20:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41903991,9,0.096,32,2014-12-23T23:25:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904015,9,0.093,31,2014-12-23T23:30:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904039,9,0.099,33,2014-12-23T23:35:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904063,9,0.096,32,2014-12-23T23:40:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904087,9,0.087,29,2014-12-23T23:45:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904111,9,0.087,29,2014-12-23T23:50:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904134,9,0.087,29,2014-12-23T23:55:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904158,9,0.114,38,2014-12-24T00:00:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904182,9,0.093,31,2014-12-24T00:05:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904206,9,0.102,34,2014-12-24T00:10:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904229,9,0.099,33,2014-12-24T00:15:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904252,9,0.090,30,2014-12-24T00:20:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904275,9,0.099,33,2014-12-24T00:25:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904299,9,0.090,30,2014-12-24T00:30:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904323,9,0.099,33,2014-12-24T00:35:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904347,9,0.108,36,2014-12-24T00:40:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904371,9,0.105,35,2014-12-24T00:45:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904395,9,0.105,35,2014-12-24T00:50:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904419,9,0.090,30,2014-12-24T00:55:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904444,9,0.090,30,2014-12-24T01:00:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904468,9,0.090,30,2014-12-24T01:05:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904492,9,0.102,34,2014-12-24T01:10:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904515,9,0.099,33,2014-12-24T01:15:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904539,9,0.099,33,2014-12-24T01:20:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904563,9,0.090,30,2014-12-24T01:25:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904587,9,0.111,37,2014-12-24T01:30:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904611,9,0.093,31,2014-12-24T01:35:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904635,9,0.081,27,2014-12-24T01:40:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904660,9,0.108,36,2014-12-24T01:45:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904684,9,0.075,25,2014-12-24T01:50:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904708,9,0.093,31,2014-12-24T01:55:28Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904732,9,0.087,29,2014-12-24T02:00:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904756,9,0.105,35,2014-12-24T02:05:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904779,9,0.081,27,2014-12-24T02:10:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904796,9,0.093,31,2014-12-24T02:20:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904820,9,0.090,30,2014-12-24T02:25:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904844,9,0.117,39,2014-12-24T02:30:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904868,9,0.087,29,2014-12-24T02:35:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904892,9,0.099,33,2014-12-24T02:40:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904916,9,0.096,32,2014-12-24T02:45:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904940,9,0.093,31,2014-12-24T02:50:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904964,9,0.087,29,2014-12-24T02:55:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41904988,9,0.090,30,2014-12-24T03:00:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905012,9,0.093,31,2014-12-24T03:05:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905036,9,0.090,30,2014-12-24T03:10:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905062,9,0.111,37,2014-12-24T03:15:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905086,9,0.084,28,2014-12-24T03:20:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905110,9,0.093,31,2014-12-24T03:25:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905134,9,0.090,30,2014-12-24T03:30:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905158,9,0.099,33,2014-12-24T03:35:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905182,9,0.111,37,2014-12-24T03:40:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905203,9,0.087,29,2014-12-24T03:45:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905227,9,0.102,34,2014-12-24T03:50:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905251,9,0.102,34,2014-12-24T03:55:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905275,9,0.096,32,2014-12-24T04:00:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905299,9,0.099,33,2014-12-24T04:05:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905324,9,0.090,30,2014-12-24T04:10:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905346,9,0.087,29,2014-12-24T04:15:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905370,9,0.093,31,2014-12-24T04:20:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905394,9,0.087,29,2014-12-24T04:25:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905418,9,0.090,30,2014-12-24T04:30:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905442,9,0.096,32,2014-12-24T04:35:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905465,9,0.117,39,2014-12-24T04:40:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905489,9,0.093,31,2014-12-24T04:45:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905513,9,0.084,28,2014-12-24T04:50:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905538,9,0.099,33,2014-12-24T04:55:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905581,9,0.078,26,2014-12-24T05:05:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905606,9,0.075,25,2014-12-24T05:10:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905628,9,0.099,33,2014-12-24T05:15:29Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905653,9,0.090,30,2014-12-24T05:20:30Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905677,9,0.099,33,2014-12-24T05:25:30Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
41905701,9,0.087,29,2014-12-24T05:30:30Z,42.381242,-71.111946,73,LND7317,Safecast,nGeigie
